,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
186,Unknown,Czechia,49.8175,15.472999999999999,2020-01-22,0,0,0,
187,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0,
188,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0,
189,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0,
190,Unknown,Taiwan*,23.7,121.0,2020-01-22,1,0,0,
191,Unknown,Vietnam,16.0,108.0,2020-01-22,0,0,0,
192,Unknown,Russia,60.0,90.0,2020-01-22,0,0,0,
193,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0,
194,Macau,China,22.1667,113.55,2020-01-22,1,0,0,
195,Unknown,Moldova,47.4116,28.3699,2020-01-22,0,0,0,
196,Unknown,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0,
197,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0,
198,St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0,
199,Unknown,Honduras,15.2,-86.2419,2020-01-22,0,0,0,
200,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0,
201,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,0,
202,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0,
203,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0,
204,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0,
205,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0,
206,Unknown,Jamaica,18.1096,-77.2975,2020-01-22,0,0,0,
207,Unknown,Reunion,-21.1151,55.5364,2020-01-22,0,0,0,
208,Unknown,Turkey,38.9637,35.2433,2020-01-22,0,0,0,
209,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0,0,
210,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,0,0,0,WA
211,"Solano, CA",US,38.3105,-121.9018,2020-01-22,0,0,0,CA
212,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,0,0,0,CA
213,"Napa, CA",US,38.5025,-122.2654,2020-01-22,0,0,0,CA
214,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,0,0,0,CA
215,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,0,0,0,MA
216,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,0,0,0,GA
217,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,0,0,0,GA
218,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,0,0,0,GA
219,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,0,0,0,GA
220,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,0,0,0,TX
221,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0,NJ
222,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0,NJ
223,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0,NJ
224,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,0,0,0,NJ
225,"Union, NJ",US,40.6976,-74.2632,2020-01-22,0,0,0,NJ
226,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,0,0,0,CO
227,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,0,0,0,CO
228,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,0,0,0,CO
229,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,0,0,0,CO
230,"Kane, IL",US,41.9879,-88.4016,2020-01-22,0,0,0,IL
231,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0,PA
232,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,0,0,0,PA
233,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,0,0,0,VA
234,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-22,0,0,0,VA
235,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,0,0,0,VA
236,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,0,0,0,VA
237,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,0,0,0,MD
238,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,0,0,0,IA
239,"Camden, NC",US,34.2465,-80.607,2020-01-22,0,0,0,NC
240,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,0,0,0,AZ
241,"Noble, IN",US,41.4277,-85.355,2020-01-22,0,0,0,IN
242,"Adams, IN",US,39.8522,-77.2865,2020-01-22,0,0,0,IN
243,"Boone, IN",US,40.0106,-86.4997,2020-01-22,0,0,0,IN
244,"Dane, WI",US,43.0186,-89.5498,2020-01-22,0,0,0,WI
245,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,0,0,0,WI
246,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,0,0,0,OH
247,"Weber, UT",US,41.2603,-111.9522,2020-01-22,0,0,0,UT
248,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0,VT
249,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0,MN
250,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0,FL
251,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0,GA
252,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0,TX
253,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0,KY
254,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0,LA
255,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0,CA
256,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0,SC
257,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0,KY
258,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0,IA
259,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0,MA
260,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0,TN
261,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0,OR
262,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0,CA
263,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0,MD
264,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0,IN
265,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0,NJ
266,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0,KS
267,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0,WA
268,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0,FL
269,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0,OR
270,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0,FL
271,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0,GA
272,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0,CA
273,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0,TN
274,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0,MO
275,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0,NY
276,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0,NY
277,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-22,0,0,0,FL
278,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0,VA
279,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0,NH
280,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0,DC
281,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0,PA
282,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0,CA
283,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0,FL
284,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0,FL
285,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0,AZ
286,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0,NY
287,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0,NY
288,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0,SC
289,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0,WA
290,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0,GA
291,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0,UT
292,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0,CO
293,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0,HI
294,"Jackson County, OR",US,42.3345,-122.7647,2020-01-22,0,0,0,OR
295,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0,WA
296,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0,SC
297,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0,OR
298,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0,CA
299,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0,WA
300,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0,OK
301,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0,CO
302,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0,RI
303,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0,NC
304,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0,PA
305,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0,NE
306,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0,KY
307,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0,IN
308,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0,MA
309,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0,NY
310,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0,MN
311,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0,NV
312,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0,PA
313,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0,CA
314,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,CA
315,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0,NV
316,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0,TX
317,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0,WA
318,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-22,0,0,0,FL
319,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0,TN
320,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0,NY
321,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0,MD
322,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0,MA
323,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0,CO
324,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0,CO
325,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0,NJ
326,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0,TX
327,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0,CA
328,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0,CA
329,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0,CA
330,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0,MA
331,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0,AZ
332,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0,NC
333,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0,NY
334,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0,0,0,NH
335,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0,FL
336,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0,CA
337,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0,CA
338,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0,CA
339,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0,OR
340,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0,GA
341,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0,OR
342,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0,WA
343,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,CA
344,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,CA
345,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,CA
346,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,CA
347,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,CA
348,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0,WA
349,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,IL
350,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0,0,0,WA
351,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0,0,0,WA
352,"Island, WA",US,48.1976,-122.5795,2020-01-22,0,0,0,WA
353,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0,0,0,WA
354,"Marin, CA",US,38.0834,-122.7633,2020-01-22,0,0,0,CA
355,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0,CA
356,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0,0,0,CA
357,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,0,0,0,CA
358,"Essex, MA",US,42.632,-70.7829,2020-01-22,0,0,0,MA
359,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0,0,0,GA
360,"Collier, FL",US,26.07,-81.4279,2020-01-22,0,0,0,FL
361,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,0,0,0,FL
362,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,0,0,0,FL
363,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,0,0,0,FL
364,"Pasco, FL",US,28.3232,-82.4319,2020-01-22,0,0,0,FL
