,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
186,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0,
187,Unknown,Czechia,49.8175,15.472999999999999,2020-01-22,0,0,0,
188,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0,
189,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0,
190,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0,
191,Unknown,Taiwan*,23.7,121.0,2020-01-22,1,0,0,
192,Unknown,Vietnam,16.0,108.0,2020-01-22,0,0,0,
193,Unknown,Russia,60.0,90.0,2020-01-22,0,0,0,
194,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0,
195,Macau,China,22.1667,113.55,2020-01-22,1,0,0,
196,Unknown,Moldova,47.4116,28.3699,2020-01-22,0,0,0,
197,Unknown,Bolivia,-16.2902,-63.5887,2020-01-22,0,0,0,
198,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-22,0,0,0,
199,St Martin,France,18.0708,-63.0501,2020-01-22,0,0,0,
200,Unknown,Honduras,15.2,-86.2419,2020-01-22,0,0,0,
201,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0,
202,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,0,0,0,
203,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0,
204,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0,0,0,
205,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-22,0,0,0,
206,Saint Barthelemy,France,17.9,-62.8333,2020-01-22,0,0,0,
207,Unknown,Jamaica,18.1096,-77.2975,2020-01-22,0,0,0,
208,Unknown,Reunion,-21.1151,55.5364,2020-01-22,0,0,0,
209,Unknown,Turkey,38.9637,35.2433,2020-01-22,0,0,0,
210,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0,0,
211,"Kitsap, WA",US,47.6477,-122.6413,2020-01-22,0,0,0,WA
212,"Solano, CA",US,38.3105,-121.9018,2020-01-22,0,0,0,CA
213,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-22,0,0,0,CA
214,"Napa, CA",US,38.5025,-122.2654,2020-01-22,0,0,0,CA
215,"Ventura, CA",US,34.3705,-119.1391,2020-01-22,0,0,0,CA
216,"Worcester, MA",US,42.4097,-71.8571,2020-01-22,0,0,0,MA
217,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-22,0,0,0,GA
218,"DeKalb, GA",US,33.7956,-84.2279,2020-01-22,0,0,0,GA
219,"Floyd, GA",US,37.5455,-82.7779,2020-01-22,0,0,0,GA
220,"Fayette, GA",US,33.4502,-84.4803,2020-01-22,0,0,0,GA
221,"Gregg, TX",US,32.4893,-94.8521,2020-01-22,0,0,0,TX
222,"Monmouth, NJ",US,40.2589,-74.124,2020-01-22,0,0,0,NJ
223,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0,NJ
224,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0,NJ
225,"Passaic, NJ",US,40.8568,-74.1285,2020-01-22,0,0,0,NJ
226,"Union, NJ",US,40.6976,-74.2632,2020-01-22,0,0,0,NJ
227,"Eagle, CO",US,39.6553,-106.8287,2020-01-22,0,0,0,CO
228,"Larimer, CO",US,40.6956,-105.5943,2020-01-22,0,0,0,CO
229,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-22,0,0,0,CO
230,"Gunnison, CO",US,38.5458,-106.9253,2020-01-22,0,0,0,CO
231,"Kane, IL",US,41.9879,-88.4016,2020-01-22,0,0,0,IL
232,"Monroe, PA",US,41.0458,-75.2479,2020-01-22,0,0,0,PA
233,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-22,0,0,0,PA
234,"Norfolk, VA",US,36.8508,-76.2859,2020-01-22,0,0,0,VA
235,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-22,0,0,0,VA
236,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-22,0,0,0,VA
237,"Loudoun, VA",US,39.0768,-77.6536,2020-01-22,0,0,0,VA
238,"Prince George's, MD",US,38.7849,-76.8721,2020-01-22,0,0,0,MD
239,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-22,0,0,0,IA
240,"Camden, NC",US,34.2465,-80.607,2020-01-22,0,0,0,NC
241,"Pima, AZ",US,32.0575,-111.6661,2020-01-22,0,0,0,AZ
242,"Noble, IN",US,41.4277,-85.355,2020-01-22,0,0,0,IN
243,"Adams, IN",US,39.8522,-77.2865,2020-01-22,0,0,0,IN
244,"Boone, IN",US,40.0106,-86.4997,2020-01-22,0,0,0,IN
245,"Dane, WI",US,43.0186,-89.5498,2020-01-22,0,0,0,WI
246,"Pierce, WI",US,44.7509,-92.3814,2020-01-22,0,0,0,WI
247,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-22,0,0,0,OH
248,"Weber, UT",US,41.2603,-111.9522,2020-01-22,0,0,0,UT
249,"Bennington County, VT",US,43.0279,-73.135,2020-01-22,0,0,0,VT
250,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0,MN
251,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-22,0,0,0,FL
252,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-22,0,0,0,GA
253,"Collin County, TX",US,33.1795,-96.493,2020-01-22,0,0,0,TX
254,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-22,0,0,0,KY
255,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-22,0,0,0,LA
256,"Shasta County, CA",US,40.7909,-121.8474,2020-01-22,0,0,0,CA
257,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-22,0,0,0,SC
258,"Harrison County, KY",US,38.4333,-84.3542,2020-01-22,0,0,0,KY
259,"Johnson County, IA",US,41.6699,-91.5984,2020-01-22,0,0,0,IA
260,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-22,0,0,0,MA
261,"Davidson County, TN",US,36.1343,-86.822,2020-01-22,0,0,0,TN
262,"Douglas County, OR",US,43.1261,-123.2492,2020-01-22,0,0,0,OR
263,"Fresno County, CA",US,36.9859,-119.2321,2020-01-22,0,0,0,CA
264,"Harford County, MD",US,39.5839,-76.3637,2020-01-22,0,0,0,MD
265,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-22,0,0,0,IN
266,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-22,0,0,0,NJ
267,"Johnson County, KS",US,38.8454,-94.8521,2020-01-22,0,0,0,KS
268,"Kittitas County, WA",US,47.175,-120.9319,2020-01-22,0,0,0,WA
269,"Manatee County, FL",US,27.4799,-82.3452,2020-01-22,0,0,0,FL
270,"Marion County, OR",US,44.8446,-122.5927,2020-01-22,0,0,0,OR
271,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-22,0,0,0,FL
272,"Polk County, GA",US,34.0132,-85.1479,2020-01-22,0,0,0,GA
273,"Riverside County, CA",US,33.9533,-117.3961,2020-01-22,0,0,0,CA
274,"Shelby County, TN",US,35.1269,-89.9253,2020-01-22,0,0,0,TN
275,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-22,0,0,0,MO
276,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-22,0,0,0,NY
277,"Ulster County, NY",US,41.8586,-74.3118,2020-01-22,0,0,0,NY
278,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-22,0,0,0,FL
279,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-22,0,0,0,VA
280,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-22,0,0,0,NH
281,"Washington, D.C.",US,38.9072,-77.0369,2020-01-22,0,0,0,DC
282,"Montgomery County, PA",US,40.229,-75.3879,2020-01-22,0,0,0,PA
283,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0,CA
284,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0,FL
285,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0,FL
286,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0,AZ
287,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0,NY
288,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0,NY
289,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0,SC
290,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0,WA
291,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0,GA
292,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0,UT
293,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0,CO
294,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0,HI
295,"Jackson County, OR",US,42.3345,-122.7647,2020-01-22,0,0,0,OR
296,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0,WA
297,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0,SC
298,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0,OR
299,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0,CA
300,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0,WA
301,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0,OK
302,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0,CO
303,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0,RI
304,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0,NC
305,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0,PA
306,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0,NE
307,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0,KY
308,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0,IN
309,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0,MA
310,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0,NY
311,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0,MN
312,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0,NV
313,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0,PA
314,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0,CA
315,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,CA
316,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0,NV
317,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0,TX
318,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0,WA
319,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-22,0,0,0,FL
320,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0,TN
321,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0,NY
322,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0,MD
323,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0,MA
324,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0,CO
325,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0,CO
326,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0,NJ
327,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0,TX
328,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0,CA
329,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0,CA
330,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0,CA
331,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0,MA
332,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0,AZ
333,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0,NC
334,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0,NY
335,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0,0,0,NH
336,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0,FL
337,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0,CA
338,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0,CA
339,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0,CA
340,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0,OR
341,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0,GA
342,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0,OR
343,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0,WA
344,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,CA
345,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,CA
346,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,CA
347,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,CA
348,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,CA
349,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0,WA
350,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,IL
351,"Skagit, WA",US,48.4242,-121.7114,2020-01-22,0,0,0,WA
352,"Thurston, WA",US,46.8646,-122.7696,2020-01-22,0,0,0,WA
353,"Island, WA",US,48.1976,-122.5795,2020-01-22,0,0,0,WA
354,"Whatcom, WA",US,48.8787,-121.9719,2020-01-22,0,0,0,WA
355,"Marin, CA",US,38.0834,-122.7633,2020-01-22,0,0,0,CA
356,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0,CA
357,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-22,0,0,0,CA
358,"San Joaquin, CA",US,36.6066,-120.189,2020-01-22,0,0,0,CA
359,"Essex, MA",US,42.632,-70.7829,2020-01-22,0,0,0,MA
360,"Charlton, GA",US,30.7917,-82.0843,2020-01-22,0,0,0,GA
361,"Collier, FL",US,26.07,-81.4279,2020-01-22,0,0,0,FL
362,"Pinellas, FL",US,27.8764,-82.7779,2020-01-22,0,0,0,FL
363,"Alachua, FL",US,29.7938,-82.4944,2020-01-22,0,0,0,FL
364,"Nassau, FL",US,30.5927,-81.8224,2020-01-22,0,0,0,FL
